siteID,dateResight,yearResight,birdID,resightTypePart,notesResight,notesResightPart
VONGJENMD1,2011-02-19,2011,2441-14203,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2010, recaptured 5/10; resighted by participant 10 April; 8 June, 22 Aug, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
VONGJENMD1,2011-02-19,2011,2251-80329,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
TATEJUAMD1,2011-03-03,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2011-03-03,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
BUISNORVA1,2011-03-04,2011,2510-03832,P,NA,"yearColumn = 2008, Banded July 13; yearColumn = 2011, resighted by participant 4 March"
BARBJERMD1,2011-03-09,2011,2421-11758,P,NA,"yearColumn = 2010, banded 7/2/10; yearColumn = 2011, resighted by participant 9 March; 11 May"
VONGJENMD1,2011-03-13,2011,1272-43086,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March"
VONGJENMD1,2011-03-13,2011,2251-80327,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant 15 June, 19 July, 22 aug, 16 Dec; yearColumn = 2011, resighted by participant 13 March; yearColumn = 2012, resighted by participant 02/19/2012"
VONGJENMD1,2011-03-13,2011,2441-14203,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2010, recaptured 5/10; resighted by participant 10 April; 8 June, 22 Aug, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
VONGJENMD1,2011-03-13,2011,2411-37987,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 15 March"
VONGJENMD1,2011-03-13,2011,2411-37988,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant  19 July, 7 Sept, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012"
VONGJENMD1,2011-03-13,2011,2251-80329,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
BEALTOMMD1,2011-03-15,2011,8001-21430,P,NA,"yearColumn = 2002, banded 12 May; yearColumn = 2003, resighted by participant; yearColumn = 2004, resighted 27 April ; yearColumn = 2005, resighted by participant; yearColumn = 2006, resighted by participant; yearColumn = 2007, resighted by participant earlier in the year and by bander (5/29); yearColumn = 2008, resighted by participant; yearColumn = 2009, resighted by participant March, recaptured 5/22/09; yearColumn = 2010, resighted by participant 21 May; yearColumn = 2011, Resighted by participant 5/2011."
STURCARMD1,2011-03-15,2011,2400-00690,P,NA,"yearColumn = 2007, banded 31 May; yearColumn = 2009, resighted 7/3; yearColumn = 2010, resighted by participant 24 April; yearColumn = 2011, Resighted by participant; yearColumn = 2012, Resighted by participant; yearColumn = 2013, resighted by participant 4 June"
COLSKATMD1,2011-03-15,2011,2460-22747,P,NA,"yearColumn = 2008, banded 17 June; yearColumn = 2009, resighted 5/29/2009; yearColumn = 2010, resighted by participant 8 May, resighted during NW visit 6/30; yearColumn = 2011, resighted by participant 15 March, 09/19/2011; yearColumn = 2013, resighted by participant 15 August"
CAMPGLOMD1,2011-03-15,2011,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
FISHFERVA1,2011-03-16,2011,2510-03826,P,NA,"yearColumn = 2008, Banded June 22; yearColumn = 2009, resighted by participant 31 March; yearColumn = 2010, resighted by participant 16 April; yearColumn = 2011, resighted by participant 16 March, May 10; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, resighted by participant in april, recaptured 5/6/2013"
FISHFERVA1,2011-03-16,2011,2411-37711,P,NA,"yearColumn = 2009, banded 5/30/09; yearColumn = 2010, resighted by participant 16 april, resighted 7/3/10; yearColumn = 2011, resighted by participant 16 March, may10"
FISHFERVA1,2011-03-16,2011,2411-37713,P,NA,"yearColumn = 2009, banded 5/30/09; yearColumn = 2010, resighted by participant 26 May, resighted 7/3/10; yearColumn = 2011, resighted by participant 16 March, 10 May"
BALASUCMD1,2011-03-20,2011,1232-87913,P,NA,"yearColumn = 2008, banded 6/7; yearColumn = 2009, resighted 28 March by participant; yearColumn = 2010, Resight by participant Summer 2010; yearColumn = 2011, resighted by participant 20 March; yearColumn = 2012, resighted by participant 3/5, 4/7, 6/7."
VONGJENMD1,2011-03-20,2011,2460-22780,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant 15 June, 16 Dec; yearColumn = 2011, resighted by participant 20 March"
BALASUCMD1,2011-03-20,2011,2610-37305,P,NA,"yearColumn = 2010, banded 5/28; yearColumn = 2011, resighted by participant 20 March"
BUISNORVA1,2011-03-20,2011,2441-14068,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2011, resighted by participant 20 March"
GECACARVA1,2011-03-20,2011,2590-82407,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted by participant 23 June; resighted 7/2; yearColumn = 2011, resighted by participant 03/20/2011; 4/26; 05/30; yearColumn = 2012, resighted by participant 04/02/2012"
SALOSHEMD1,2011-03-25,2011,2421-11622,P,NA,"yearColumn = 2010, Captured 6/8; yearColumn = 2011, resighted by participant 3/25/2011, 10/11/2011; yearColumn = 2012, Resighted by participant 5/30/2012; yearColumn = 2014, resighted 7/1/14 on NN visit"
TATEJUAMD1,2011-04-06,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2011-04-06,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
CAMPGLOMD1,2011-04-06,2011,2301-56982,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant March, 6 April; yearColumn = 2012, resighted by participant March 11, 21 JUne20 August, 8 Sept; yearColumn = 2013, resighted by participant 20 April, by staff 7/1/13"
CAMPGLOMD1,2011-04-11,2011,2301-56983,P,NA,"yearColumn = 2010, banded 5/21/10; yearColumn = 2011, resighted by participant 11 April; yearColumn = 2012, resighted by participant July"
CAMPGLOMD1,2011-04-20,2011,2540-62888,P,NA,"yearColumn = 2009, banded 5/12/09.; yearColumn = 2010, recaptured 5/21/10; yearColumn = 2011, resighted by participant 20 April, 22 August; yearColumn = 2012, Recaptured 6/6/2012; yearColumn = 2013, Resighted 4/14/2013"
CAMPGLOMD1,2011-04-22,2011,2301-56611,P,NA,"yearColumn = 2008, banded 6/9/08, resighted by participant 11/24/08; yearColumn = 2009, resighted by participant 2/19/09 - 4/23/09; yearColumn = 2011, resighted by participant 22 April and 17 Feb 2012; yearColumn = 2012, resighted by participant 1 March and in August;Recaptured 6/6/2012; ; yearColumn = 2013, resight 7/1/13"
TATEJUAMD1,2011-04-24,2011,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
BARBJERMD1,2011-04-25,2011,2460-22920,P,NA,"yearColumn = 2007, banded 27 June; yearColumn = 2009, resighted by participant 25 april recapture 13 Jul; yearColumn = 2010, resighted by participant 25 May, recap 7/2/10; yearColumn = 2011, resighted by participant 25 April"
BUISNORVA1,2011-04-26,2011,2411-37793,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2011, resighted by participant 04/26/2011; yearColumn = 2012, recaptured 5/26/2012"
GECACARVA1,2011-04-26,2011,2590-82407,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted by participant 23 June; resighted 7/2; yearColumn = 2011, resighted by participant 03/20/2011; 4/26; 05/30; yearColumn = 2012, resighted by participant 04/02/2012"
VONGJENMD1,2011-04-29,2011,2411-37989,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant 19 July; yearColumn = 2011, resighted by participant 29 April; yearColumn = 2012, resighted by participant 05/04/2012; 07/17/2012"
VONGJENMD1,2011-04-29,2011,2441-14203,P,NA,"yearColumn = 2009, banded 6/23; yearColumn = 2010, recaptured 5/10; resighted by participant 10 April; 8 June, 22 Aug, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
VONGJENMD1,2011-04-29,2011,2411-37987,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 15 March"
VONGJENMD1,2011-04-29,2011,2411-37988,P,NA,"yearColumn = 2010, banded 5/10; resighted by participant  19 July, 7 Sept, 16 Dec; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012"
VONGJENMD1,2011-04-29,2011,2251-80329,P,NA,"yearColumn = 2010, banded 5/10; yearColumn = 2011, resighted by participant 13 March; 29 April; yearColumn = 2012, resighted by participant 02/19/2012; 07/17/2012"
GECACARVA1,2011-05-01,2011,2301-56567,P,NA,"yearColumn = 2008, Banded June 18; yearColumn = 2009, resighted by participant 21 June
; yearColumn = 2010, resighted by participant 5/1/2011; yearColumn = 2012, 6/6/2012 resight by participant; yearColumn = 2013, resighted 2013; yearColumn = 2015, Resighted by participant"
KEYESUSMD1,2011-05-01,2011,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
TATEJUAMD1,2011-05-04,2011,2411-37756,P,NA,"yearColumn = 2009, BANDED 6/29/09; yearColumn = 2010, resighted by participant 13 may; yearColumn = 2011, resighted by participant 05/04/2011; yearColumn = 2013, .resighted by participant 7/5/2013"
STUECHRVA2,2011-05-08,2011,2421-11404,P,NA,"yearColumn = 2010, banded 6/5/10; yearColumn = 2011, resighted by participant 8 May"
BUISNORVA1,2011-05-09,2011,2441-14067,P,NA,"yearColumn = 2010, banded 5/29/10; yearColumn = 2011, resighted by participant 9 May"
FISHFERVA1,2011-05-10,2011,2510-03826,P,NA,"yearColumn = 2008, Banded June 22; yearColumn = 2009, resighted by participant 31 March; yearColumn = 2010, resighted by participant 16 April; yearColumn = 2011, resighted by participant 16 March, May 10; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, resighted by participant in april, recaptured 5/6/2013"
FISHFERVA1,2011-05-10,2011,2411-37711,P,NA,"yearColumn = 2009, banded 5/30/09; yearColumn = 2010, resighted by participant 16 april, resighted 7/3/10; yearColumn = 2011, resighted by participant 16 March, may10"
FISHFERVA1,2011-05-10,2011,2411-37713,P,NA,"yearColumn = 2009, banded 5/30/09; yearColumn = 2010, resighted by participant 26 May, resighted 7/3/10; yearColumn = 2011, resighted by participant 16 March, 10 May"
BARBJERMD1,2011-05-11,2011,2301-56957,P,NA,"yearColumn = 2009, banded 7/13/2009; yearColumn = 2011, resighted by participant 11 May"
TATEJUAMD1,2011-05-11,2011,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
BARBJERMD1,2011-05-11,2011,2421-11758,P,NA,"yearColumn = 2010, banded 7/2/10; yearColumn = 2011, resighted by participant 9 March; 11 May"
TATEJUAMD1,2011-05-15,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2011-05-19,2011,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
GECACARVA1,2011-05-20,2011,2261-38333,P,NA,"yearColumn = 2007, banded 13-Jul; yearColumn = 2010, resighted by participant 12/18/2010; 1/1/2011; yearColumn = 2011, resighted by neighbor 5/20"
KEYESUSMD1,2011-05-27,2011,2281-69111,P,NA,"yearColumn = 2007, banded 28-Jun; yearColumn = 2008, resighted by participant 20 June; yearColumn = 2011, resight by participant 5/27/11"
TATEJUAMD1,2011-05-27,2011,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
OBRICHRMD1,2011-05-29,2011,2411-37417,P,NA,"yearColumn = 2009, banded 6/30; yearColumn = 2010, Recap 7/1/2010; yearColumn = 2011, resighted by participant 5/29/2011; yearColumn = 2012, Resighted 6/2/2012"
OBRICHRMD1,2011-05-29,2011,2421-11664,P,NA,"yearColumn = 2010, Captured 7/1/2010; yearColumn = 2011, resighted by participant 5/29/2011; yearColumn = 2012, resighted by participant 19 May"
GECACARVA1,2011-05-30,2011,2590-82407,P,NA,"yearColumn = 2009, Banded 5/30/2009; yearColumn = 2010, resighted by participant 23 June; resighted 7/2; yearColumn = 2011, resighted by participant 03/20/2011; 4/26; 05/30; yearColumn = 2012, resighted by participant 04/02/2012"
TATEJUAMD1,2011-06-03,2011,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
BARBJERMD1,2011-06-05,2011,742-29428,P,NA,"yearColumn = 2008, banded_6/2/08; yearColumn = 2011, resighted by participant 06/05/2011"
KEYESUSMD1,2011-06-05,2011,2590-82539,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2011, Resight by participant 6/5/2011"
TATEJUAMD1,2011-06-14,2011,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
BARBJERMD1,2011-06-14,2011,2301-56956,P,NA,"yearColumn = 2009, banded 7/13/2009; yearColumn = 2011, resighted by participant 06/14/2011. Found dead 6/24"
STEWBETMD1,2011-06-16,2011,2301-56503,P,NA,"yearColumn = 2009, Banded 5/13/2009; yearColumn = 2010, resighted by participant 13 May, 5 June; yearColumn = 2011, resighted by participant 06/16/2011"
KEYESUSMD1,2011-06-17,2011,2411-37260,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2010, resighted by participant 17 May, 14 June; yearColumn = 2011, resighted by participant 5/1/11, 6/17/11; yearColumn = 2012, resighted by participant 1/3/12, 5/1/12; yearColumn = 2013, reisighted by participant 5/5/2013"
BARBJERMD1,2011-06-24,2011,2301-56956,P,NA,"yearColumn = 2009, banded 7/13/2009; yearColumn = 2011, resighted by participant 06/14/2011. Found dead 6/24"
FISHFERVA1,2011-06-25,2011,2411-37712,P,NA,"yearColumn = 2009, banded 5/30/09, escaped before I could put on the second color band or take measurements; yearColumn = 2010, resighted by participant 26 May; yearColumn = 2011, resighted by participant 06/25/2011; yearColumn = 2012, Recapture 5/26/2012; yearColumn = 2013, Resight 5/20/2013; yearColumn = 2015, resighted by participant 12 May"
LANDCELVA1,2011-07-06,2011,2301-56632,P,NA,"yearColumn = 2008, banded_7/1/08; yearColumn = 2009, resighted by participant 2 July; yearColumn = 2010, resighted by participant 5, 9 April; 10 July; yearColumn = 2011, resighted by participant 07/06/2011"
CAMPROSMD1,2011-07-10,2011,2610-37352,P,NA,"yearColumn = 2010, Captured 7/27/2010; resight by neighbor ; yearColumn = 2011, Resight by homeowner 7/10/2011 "
STANJEFMD1,2011-07-22,2011,2421-11663,P,NA,"yearColumn = 2010, Captured 6/30/2010; yearColumn = 2011, resighted by participant 07/22/2011"
GECACARVA1,2011-07-30,2011,2251-80364,P,NA,"yearColumn = 2010, banded 7/2; yearColumn = 2011, resighted by participant 07/30/2011; yearColumn = 2012, Recapture 6/26/2012
resighted by participant 04/03/2012; yearColumn = 2013, recapture 5/6/2013"
TATEJUAMD1,2011-08-03,2011,1991-46141,P,NA,"yearColumn = 2007, BANDED; yearColumn = 2008, resighted by participant 14 May; yearColumn = 2009, RESIGHTED BY PARTICIPANT JUNE; yearColumn = 2010, resighted by participant 19 May, 22 June; yearColumn = 2011, resighted by participant 05/27/2011, 08/03/2011; yearColumn = 2012, resighted by participant 3 May, 15 June, 9 July"
TATEJUAMD1,2011-08-05,2011,2411-37754,P,NA,"yearColumn = 2009, banded 6/29/2009; yearColumn = 2010, resighted by participant 22 May. RS 6/22; yearColumn = 2011, resighted by participant 05/19/2011, 06/03/2011, 08/05/2011; yearColumn = 2012, resighted by participant 17 June; 07/02/2012; yearColumn = 2013, resighted by participant 7/8/2013."
CAMPGLOMD1,2011-08-22,2011,2540-62888,P,NA,"yearColumn = 2009, banded 5/12/09.; yearColumn = 2010, recaptured 5/21/10; yearColumn = 2011, resighted by participant 20 April, 22 August; yearColumn = 2012, Recaptured 6/6/2012; yearColumn = 2013, Resighted 4/14/2013"
TATEJUAMD1,2011-08-28,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2011-09-12,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
COLSKATMD1,2011-09-19,2011,2460-22747,P,NA,"yearColumn = 2008, banded 17 June; yearColumn = 2009, resighted 5/29/2009; yearColumn = 2010, resighted by participant 8 May, resighted during NW visit 6/30; yearColumn = 2011, resighted by participant 15 March, 09/19/2011; yearColumn = 2013, resighted by participant 15 August"
FISHFERVA1,2011-09-21,2011,2341-29357,P,NA,"yearColumn = 2010, banded 7/3/10; yearColumn = 2011, resighted by participant 9/21/2011"
TATEJUAMD1,2011-09-28,2011,2411-37760,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 11 May, 8 June; yearColumn = 2011, resighted by participant 04/24/2011, 05/11/2011, 06/14/2011, 09/28/2011; yearColumn = 2012, resighted by participant 28 april; 06/28/2012; yearColumn = 2013, resighted "
TATEJUAMD1,2011-10-01,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2011-10-04,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
SALOSHEMD1,2011-10-11,2011,2421-11622,P,NA,"yearColumn = 2010, Captured 6/8; yearColumn = 2011, resighted by participant 3/25/2011, 10/11/2011; yearColumn = 2012, Resighted by participant 5/30/2012; yearColumn = 2014, resighted 7/1/14 on NN visit"
NEWBCARVA1,2011-10-29,2011,1991-21138,P,NA,"yearColumn = 2007, Banded 2 July; yearColumn = 2008, resighted by participant 1 April; resighted July 11, 2008; yearColumn = 2009, recapture 5/22/2009; yearColumn = 2010, resighted by participant 17 May; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012; yearColumn = 2013, resighted by tech 7/31/13"
NEWBCARVA1,2011-10-29,2011,2421-11431,P,NA,"yearColumn = 2010, banded 6/19/10; resighted by participant 23 Dec; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012; yearColumn = 2013, resighted by tech 7/31/13; yearColumn = 2015, Recaptured on 6/22/15 by DME"
NEWBCARVA1,2011-10-29,2011,2590-82499,P,NA,"yearColumn = 2010, banded 6/19/10; resighted by participant 23 Dec.; yearColumn = 2011, resighted by participant 29 Oct.; yearColumn = 2012, resighted by participant Apr. 27, 2012
Recapture 5/19/2012"
TATEJUAMD1,2011-11-08,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
SCHLROBMD1,2011-11-16,2011,2251-80374,P,NA,"yearColumn = 2010, banded 7/12; yearColumn = 2011, Resight by participant 11/16/2011 "
KEYESUSMD1,2011-11-27,2011,2411-37258,P,NA,"yearColumn = 2009, Banded 6/2/2009; yearColumn = 2011, Resight by participant 11/27/11; yearColumn = 2012, Resight by participant 6/9/2012; yearColumn = 2013, Resighted by participant 4/5/2013"
SALOSHEMD1,2011-12-03,2011,2610-37317,P,NA,"yearColumn = 2010, Captured 6/8; yearColumn = 2011, resighted by participant 12/3/2011; yearColumn = 2012, Recaptured 5/31/2012"
TATEJUAMD1,2011-12-12,2011,2460-22741,P,NA,"yearColumn = 2008, BANDED, RESIGHTED BY PARTICIPANT 7/28/08; yearColumn = 2009, RESIGHTED BY PARTICIPANT JAN, FEB, MARCH, APRIL, MAY, AND JUNE, Oct, Nov 2009; yearColumn = 2010, resighted by participant 4 April, 8 June, 13 July; 9 Sept.; 14 Oct.; 2 Nov.; 13 Dec.; 9 Jan <d4>11; 4 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 05/15/2011, 08/28/2011, 10/04/2011, 12/12/2011; yearColumn = 2012, resighted by participant 28 Feb; 4 Mar"
TATEJUAMD1,2011-12-14,2011,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
TATEJUAMD1,2012-01-01,2012,2590-82618,P,NA,"yearColumn = 2009, banded 6/29/09; yearColumn = 2010, resighted by participant 1 May, 2 June, 7 July; 3 Oct.; 4 Nov.; 6 Dec; 7 Jan <d4>11; 15 Feb <d4>11;; yearColumn = 2011, resighted by participant 03/03/2011, 04/06/2011, 09/12/2011, 10/01/2011, 11/08/2011, 12/14/2011, 01/13/2012; yearColumn = 2012, resighted by participant 28 Feb, 1 Mar, 3 May, Jan 1; yearColumn = 2013, .resighted by participant 7/10/2013"
